"","COMP","SEASON","ROUND","LEG","DATE","HOMETEAM","AWAYTEAM","FTHG","FTAG","HTHG","HTAG","ETHG","ETAG","PTHG","PTAG","LEG_ID","TYPE","GAME_ID"
"212","UCL","2013-2014","R16","2",2014-03-19,"Manchester United","Olympiakos Piräus",3,0,2,0,0,0,0,0,"G106","G",312
"213","UCL","2013-2014","R16","1",2014-02-26,"Galatasaray","Chelsea FC",1,1,0,1,0,0,0,0,"G107","G",313
"214","UCL","2013-2014","R16","2",2014-03-18,"Chelsea FC","Galatasaray",2,0,2,0,0,0,0,0,"G107","G",314
"215","UCL","2013-2014","R16","1",2014-02-26,"FC Schalke 04","Real Madrid",1,6,0,2,0,0,0,0,"G108","G",315
"216","UCL","2013-2014","R16","2",2014-03-18,"Real Madrid","FC Schalke 04",3,1,1,1,0,0,0,0,"G108","G",316
"217","UCL","2014-2015","R16","1",2015-02-17,"Shakhtar Donetsk","Bayern München",0,0,0,0,0,0,0,0,"G109","G",317
"218","UCL","2014-2015","R16","2",2015-03-11,"Bayern München","Shakhtar Donetsk",7,0,2,0,0,0,0,0,"G109","G",318
"219","UCL","2014-2015","R16","1",2015-02-18,"FC Schalke 04","Real Madrid",0,2,0,1,0,0,0,0,"G110","G",319
"220","UCL","2014-2015","R16","2",2015-03-10,"Real Madrid","FC Schalke 04",3,4,2,2,0,0,0,0,"G110","G",320
"221","UCL","2014-2015","R16","1",2015-02-18,"FC Basel","FC Porto",1,1,1,0,0,0,0,0,"G111","G",321
"222","UCL","2014-2015","R16","2",2015-03-10,"FC Porto","FC Basel",4,0,1,0,0,0,0,0,"G111","G",322
"223","UCL","2014-2015","R16","1",2015-02-24,"Manchester City","FC Barcelona",1,2,0,2,0,0,0,0,"G112","G",323
"224","UCL","2014-2015","R16","2",2015-03-18,"FC Barcelona","Manchester City",1,0,1,0,0,0,0,0,"G112","G",324
"225","UCL","2014-2015","R16","1",2015-02-24,"Juventus","Borussia Dortmund",2,1,2,1,0,0,0,0,"G113","G",325
"226","UCL","2014-2015","R16","2",2015-03-18,"Borussia Dortmund","Juventus",0,3,0,1,0,0,0,0,"G113","G",326
"227","UCL","2015-2016","R16","1",2016-02-16,"Paris Saint-Germain","Chelsea FC",2,1,1,1,0,0,0,0,"G114","G",327
"228","UCL","2015-2016","R16","2",2016-03-09,"Chelsea FC","Paris Saint-Germain",1,2,1,1,0,0,0,0,"G114","G",328
"229","UCL","2015-2016","R16","1",2016-02-16,"SL Benfica","Zenit St. Petersburg",1,0,0,0,0,0,0,0,"G115","G",329
"230","UCL","2015-2016","R16","2",2016-03-09,"Zenit St. Petersburg","SL Benfica",1,2,0,0,0,0,0,0,"G115","G",330
"231","UCL","2015-2016","R16","1",2016-02-17,"KAA Gent","VfL Wolfsburg",2,3,0,1,0,0,0,0,"G116","G",331
"232","UCL","2015-2016","R16","2",2016-03-08,"VfL Wolfsburg","KAA Gent",1,0,0,0,0,0,0,0,"G116","G",332
"233","UCL","2015-2016","R16","1",2016-02-17,"AS Roma","Real Madrid",0,2,0,0,0,0,0,0,"G117","G",333
"234","UCL","2015-2016","R16","2",2016-03-08,"Real Madrid","AS Roma",2,0,0,0,0,0,0,0,"G117","G",334
"235","UCL","2015-2016","R16","1",2016-02-23,"Arsenal FC","FC Barcelona",0,2,0,0,0,0,0,0,"G118","G",335
"236","UCL","2015-2016","R16","2",2016-03-16,"FC Barcelona","Arsenal FC",3,1,1,0,0,0,0,0,"G118","G",336
"237","UCL","2015-2016","R16","1",2016-02-24,"Dinamo Kiev","Manchester City",1,3,0,2,0,0,0,0,"G119","G",337
"238","UCL","2015-2016","R16","2",2016-03-15,"Manchester City","Dinamo Kiev",0,0,0,0,0,0,0,0,"G119","G",338
"239","UCL","2016-2017","R16","1",2017-02-14,"SL Benfica","Borussia Dortmund",1,0,0,0,0,0,0,0,"G120","G",339
"240","UCL","2016-2017","R16","2",2017-03-08,"Borussia Dortmund","SL Benfica",4,0,1,0,0,0,0,0,"G120","G",340
"241","UCL","2016-2017","R16","1",2017-02-14,"Paris Saint-Germain","FC Barcelona",4,0,2,0,0,0,0,0,"G121","G",341
"242","UCL","2016-2017","R16","2",2017-03-08,"FC Barcelona","Paris Saint-Germain",6,1,2,0,0,0,0,0,"G121","G",342
"243","UCL","2016-2017","R16","1",2017-02-15,"Real Madrid","SSC Napoli",3,1,1,1,0,0,0,0,"G122","G",343
"244","UCL","2016-2017","R16","2",2017-03-07,"SSC Napoli","Real Madrid",1,3,1,0,0,0,0,0,"G122","G",344
"245","UCL","2016-2017","R16","1",2017-02-15,"Bayern München","Arsenal FC",5,1,1,1,0,0,0,0,"G123","G",345
"246","UCL","2016-2017","R16","2",2017-03-07,"Arsenal FC","Bayern München",1,5,1,0,0,0,0,0,"G123","G",346
"247","UCL","2016-2017","R16","1",2017-02-21,"Bayer Leverkusen","Atlético Madrid",2,4,0,2,0,0,0,0,"G124","G",347
"248","UCL","2016-2017","R16","2",2017-03-15,"Atlético Madrid","Bayer Leverkusen",0,0,0,0,0,0,0,0,"G124","G",348
"249","UCL","2016-2017","R16","1",2017-02-22,"FC Porto","Juventus",0,2,0,0,0,0,0,0,"G125","G",349
"250","UCL","2016-2017","R16","2",2017-03-14,"Juventus","FC Porto",1,0,1,0,0,0,0,0,"G125","G",350
"251","UCL","2016-2017","R16","1",2017-02-22,"Sevilla FC","Leicester City",2,1,1,0,0,0,0,0,"G126","G",351
"252","UCL","2016-2017","R16","2",2017-03-14,"Leicester City","Sevilla FC",2,0,1,0,0,0,0,0,"G126","G",352
"253","UCL","2017-2018","R16","1",2018-02-13,"Juventus","Tottenham Hotspur",2,2,2,1,0,0,0,0,"G127","G",353
"254","UCL","2017-2018","R16","2",2018-03-07,"Tottenham Hotspur","Juventus",1,2,1,0,0,0,0,0,"G127","G",354
"255","UCL","2017-2018","R16","1",2018-02-13,"FC Basel","Manchester City",0,4,0,3,0,0,0,0,"G128","G",355
"256","UCL","2017-2018","R16","2",2018-03-07,"Manchester City","FC Basel",1,2,1,1,0,0,0,0,"G128","G",356
"257","UCL","2017-2018","R16","1",2018-02-14,"FC Porto","Liverpool FC",0,5,0,2,0,0,0,0,"G129","G",357
"258","UCL","2017-2018","R16","2",2018-03-06,"Liverpool FC","FC Porto",0,0,0,0,0,0,0,0,"G129","G",358
"259","UCL","2017-2018","R16","1",2018-02-14,"Real Madrid","Paris Saint-Germain",3,1,1,1,0,0,0,0,"G130","G",359
"260","UCL","2017-2018","R16","2",2018-03-06,"Paris Saint-Germain","Real Madrid",1,2,0,0,0,0,0,0,"G130","G",360
"261","UCL","2017-2018","R16","1",2018-02-20,"Chelsea FC","FC Barcelona",1,1,0,0,0,0,0,0,"G131","G",361
"262","UCL","2017-2018","R16","2",2018-03-14,"FC Barcelona","Chelsea FC",3,0,2,0,0,0,0,0,"G131","G",362
"263","UCL","2017-2018","R16","1",2018-02-20,"Bayern München","Beşiktaş",5,0,1,0,0,0,0,0,"G132","G",363
"264","UCL","2017-2018","R16","2",2018-03-14,"Beşiktaş","Bayern München",1,3,0,1,0,0,0,0,"G132","G",364
"265","UCL","2017-2018","R16","1",2018-02-21,"Sevilla FC","Manchester United",0,0,0,0,0,0,0,0,"G133","G",365
"266","UCL","2017-2018","R16","2",2018-03-13,"Manchester United","Sevilla FC",1,2,0,0,0,0,0,0,"G133","G",366
"267","UCL","2018-2019","R16","1",2019-02-13,"Tottenham Hotspur","Borussia Dortmund",3,0,0,0,0,0,0,0,"G134","G",367
"268","UCL","2018-2019","R16","2",2019-03-05,"Borussia Dortmund","Tottenham Hotspur",0,1,0,0,0,0,0,0,"G134","G",368
"269","UCL","2018-2019","R16","1",2019-02-13,"AFC Ajax","Real Madrid",1,2,0,0,0,0,0,0,"G135","G",369
"270","UCL","2018-2019","R16","2",2019-03-05,"Real Madrid","AFC Ajax",1,4,0,2,0,0,0,0,"G135","G",370
"271","UCL","2018-2019","R16","1",2019-02-19,"Olympique Lyon","FC Barcelona",0,0,0,0,0,0,0,0,"G136","G",371
"272","UCL","2018-2019","R16","2",2019-03-13,"FC Barcelona","Olympique Lyon",5,1,2,0,0,0,0,0,"G136","G",372
"273","UCL","2018-2019","R16","1",2019-02-19,"Liverpool FC","Bayern München",0,0,0,0,0,0,0,0,"G137","G",373
"274","UCL","2018-2019","R16","2",2019-03-13,"Bayern München","Liverpool FC",1,3,1,1,0,0,0,0,"G137","G",374
"275","UCL","2018-2019","R16","1",2019-02-20,"FC Schalke 04","Manchester City",2,3,2,1,0,0,0,0,"G138","G",375
"276","UCL","2018-2019","R16","2",2019-03-12,"Manchester City","FC Schalke 04",7,0,3,0,0,0,0,0,"G138","G",376
"277","UCL","2018-2019","R16","1",2019-02-20,"Atlético Madrid","Juventus",2,0,0,0,0,0,0,0,"G139","G",377
"278","UCL","2018-2019","R16","2",2019-03-12,"Juventus","Atlético Madrid",3,0,1,0,0,0,0,0,"G139","G",378
"279","UCL","2007-2008","R8","1",2008-04-01,"AS Roma","Manchester United",0,2,0,1,0,0,0,0,"G140","G",379
"280","UCL","2007-2008","R8","2",2008-04-09,"Manchester United","AS Roma",1,0,0,0,0,0,0,0,"G140","G",380
"281","UCL","2007-2008","R8","1",2008-04-01,"FC Schalke 04","FC Barcelona",0,1,0,1,0,0,0,0,"G141","G",381
"282","UCL","2007-2008","R8","2",2008-04-09,"FC Barcelona","FC Schalke 04",1,0,1,0,0,0,0,0,"G141","G",382
"283","UCL","2007-2008","R8","1",2008-04-02,"Arsenal FC","Liverpool FC",1,1,1,1,0,0,0,0,"G142","G",383
"284","UCL","2007-2008","R8","2",2008-04-08,"Liverpool FC","Arsenal FC",4,2,1,1,0,0,0,0,"G142","G",384
"285","UCL","2007-2008","R8","1",2008-04-02,"Fenerbahçe","Chelsea FC",2,1,0,1,0,0,0,0,"G143","G",385
"286","UCL","2007-2008","R8","2",2008-04-08,"Chelsea FC","Fenerbahçe",2,0,1,0,0,0,0,0,"G143","G",386
"287","UCL","2008-2009","R8","1",2009-04-07,"Villarreal CF","Arsenal FC",1,1,1,0,0,0,0,0,"G144","G",387
"288","UCL","2008-2009","R8","2",2009-04-15,"Arsenal FC","Villarreal CF",3,0,1,0,0,0,0,0,"G144","G",388
"289","UCL","2008-2009","R8","1",2009-04-07,"Manchester United","FC Porto",2,2,1,1,0,0,0,0,"G145","G",389
"290","UCL","2008-2009","R8","2",2009-04-15,"FC Porto","Manchester United",0,1,0,1,0,0,0,0,"G145","G",390
"291","UCL","2008-2009","R8","1",2009-04-08,"Liverpool FC","Chelsea FC",1,3,1,1,0,0,0,0,"G146","G",391
"292","UCL","2008-2009","R8","2",2009-04-14,"Chelsea FC","Liverpool FC",4,4,0,2,0,0,0,0,"G146","G",392
"293","UCL","2008-2009","R8","1",2009-04-08,"FC Barcelona","Bayern München",4,0,4,0,0,0,0,0,"G147","G",393
"294","UCL","2008-2009","R8","2",2009-04-14,"Bayern München","FC Barcelona",1,1,0,0,0,0,0,0,"G147","G",394
"295","UCL","2009-2010","R8","1",2010-03-30,"Olympique Lyon","Girondins Bordeaux",3,1,2,1,0,0,0,0,"G148","G",395
"296","UCL","2009-2010","R8","2",2010-04-07,"Girondins Bordeaux","Olympique Lyon",1,0,1,0,0,0,0,0,"G148","G",396
"297","UCL","2009-2010","R8","1",2010-03-31,"Arsenal FC","FC Barcelona",2,2,0,0,0,0,0,0,"G149","G",397
"298","UCL","2009-2010","R8","2",2010-04-06,"FC Barcelona","Arsenal FC",4,1,3,1,0,0,0,0,"G149","G",398
"299","UCL","2009-2010","R8","1",2010-03-31,"Inter","CSKA Moskva",1,0,0,0,0,0,0,0,"G150","G",399
"300","UCL","2009-2010","R8","2",2010-04-06,"CSKA Moskva","Inter",0,1,0,1,0,0,0,0,"G150","G",400
"301","UCL","2010-2011","R8","1",2011-04-05,"Real Madrid","Tottenham Hotspur",4,0,1,0,0,0,0,0,"G151","G",401
"302","UCL","2010-2011","R8","2",2011-04-13,"Tottenham Hotspur","Real Madrid",0,1,0,0,0,0,0,0,"G151","G",402
"303","UCL","2010-2011","R8","1",2011-04-05,"Inter","FC Schalke 04",2,5,2,2,0,0,0,0,"G152","G",403
"304","UCL","2010-2011","R8","2",2011-04-13,"FC Schalke 04","Inter",2,1,1,0,0,0,0,0,"G152","G",404
"305","UCL","2010-2011","R8","1",2011-04-06,"Chelsea FC","Manchester United",0,1,0,1,0,0,0,0,"G153","G",405
"306","UCL","2010-2011","R8","2",2011-04-12,"Manchester United","Chelsea FC",2,1,1,0,0,0,0,0,"G153","G",406
"307","UCL","2010-2011","R8","1",2011-04-06,"FC Barcelona","Shakhtar Donetsk",5,1,2,0,0,0,0,0,"G154","G",407
"308","UCL","2010-2011","R8","2",2011-04-12,"Shakhtar Donetsk","FC Barcelona",0,1,0,1,0,0,0,0,"G154","G",408
"309","UCL","2011-2012","R8","1",2012-03-27,"APOEL Nikosia","Real Madrid",0,3,0,0,0,0,0,0,"G155","G",409
"310","UCL","2011-2012","R8","2",2012-04-04,"Real Madrid","APOEL Nikosia",5,2,2,0,0,0,0,0,"G155","G",410
"311","UCL","2011-2012","R8","1",2012-03-27,"SL Benfica","Chelsea FC",0,1,0,0,0,0,0,0,"G156","G",411
"312","UCL","2011-2012","R8","2",2012-04-04,"Chelsea FC","SL Benfica",2,1,1,0,0,0,0,0,"G156","G",412
"313","UCL","2011-2012","R8","1",2012-03-28,"Olympique Marseille","Bayern München",0,2,0,1,0,0,0,0,"G157","G",413
"314","UCL","2011-2012","R8","2",2012-04-03,"Bayern München","Olympique Marseille",2,0,2,0,0,0,0,0,"G157","G",414
"315","UCL","2011-2012","R8","1",2012-03-28,"AC Milan","FC Barcelona",0,0,0,0,0,0,0,0,"G158","G",415
"316","UCL","2011-2012","R8","2",2012-04-03,"FC Barcelona","AC Milan",3,1,2,1,0,0,0,0,"G158","G",416
"317","UCL","2012-2013","R8","1",2013-04-02,"Bayern München","Juventus",2,0,1,0,0,0,0,0,"G159","G",417
"318","UCL","2012-2013","R8","2",2013-04-10,"Juventus","Bayern München",0,2,0,0,0,0,0,0,"G159","G",418
"319","UCL","2012-2013","R8","1",2013-04-03,"Málaga CF","Borussia Dortmund",0,0,0,0,0,0,0,0,"G160","G",419
"320","UCL","2012-2013","R8","2",2013-04-09,"Borussia Dortmund","Málaga CF",3,2,1,1,0,0,0,0,"G160","G",420
"321","UCL","2012-2013","R8","1",2013-04-03,"Real Madrid","Galatasaray",3,0,2,0,0,0,0,0,"G161","G",421
"322","UCL","2012-2013","R8","2",2013-04-09,"Galatasaray","Real Madrid",3,2,0,1,0,0,0,0,"G161","G",422
"323","UCL","2013-2014","R8","1",2014-04-01,"FC Barcelona","Atlético Madrid",1,1,0,0,0,0,0,0,"G162","G",423
"324","UCL","2013-2014","R8","2",2014-04-09,"Atlético Madrid","FC Barcelona",1,0,1,0,0,0,0,0,"G162","G",424
"325","UCL","2013-2014","R8","1",2014-04-01,"Manchester United","Bayern München",1,1,0,0,0,0,0,0,"G163","G",425
"326","UCL","2013-2014","R8","2",2014-04-09,"Bayern München","Manchester United",3,1,0,0,0,0,0,0,"G163","G",426
"327","UCL","2013-2014","R8","1",2014-04-02,"Real Madrid","Borussia Dortmund",3,0,2,0,0,0,0,0,"G164","G",427
"328","UCL","2013-2014","R8","2",2014-04-08,"Borussia Dortmund","Real Madrid",2,0,2,0,0,0,0,0,"G164","G",428
"329","UCL","2014-2015","R8","1",2015-04-14,"Atlético Madrid","Real Madrid",0,0,0,0,0,0,0,0,"G165","G",429
"330","UCL","2014-2015","R8","2",2015-04-22,"Real Madrid","Atlético Madrid",1,0,0,0,0,0,0,0,"G165","G",430
"331","UCL","2014-2015","R8","1",2015-04-14,"Juventus","AS Monaco",1,0,0,0,0,0,0,0,"G166","G",431
"332","UCL","2014-2015","R8","2",2015-04-22,"AS Monaco","Juventus",0,0,0,0,0,0,0,0,"G166","G",432
"333","UCL","2014-2015","R8","1",2015-04-15,"Paris Saint-Germain","FC Barcelona",1,3,0,1,0,0,0,0,"G167","G",433
"334","UCL","2014-2015","R8","2",2015-04-21,"FC Barcelona","Paris Saint-Germain",2,0,2,0,0,0,0,0,"G167","G",434
"335","UCL","2014-2015","R8","1",2015-04-15,"FC Porto","Bayern München",3,1,2,1,0,0,0,0,"G168","G",435
"336","UCL","2014-2015","R8","2",2015-04-21,"Bayern München","FC Porto",6,1,5,0,0,0,0,0,"G168","G",436
"337","UCL","2015-2016","R8","1",2016-04-05,"Bayern München","SL Benfica",1,0,1,0,0,0,0,0,"G169","G",437
"338","UCL","2015-2016","R8","2",2016-04-13,"SL Benfica","Bayern München",2,2,1,1,0,0,0,0,"G169","G",438
"339","UCL","2015-2016","R8","1",2016-04-05,"FC Barcelona","Atlético Madrid",2,1,0,1,0,0,0,0,"G170","G",439
"340","UCL","2015-2016","R8","2",2016-04-13,"Atlético Madrid","FC Barcelona",2,0,1,0,0,0,0,0,"G170","G",440
"341","UCL","2015-2016","R8","1",2016-04-06,"VfL Wolfsburg","Real Madrid",2,0,2,0,0,0,0,0,"G171","G",441
"342","UCL","2015-2016","R8","2",2016-04-12,"Real Madrid","VfL Wolfsburg",3,0,2,0,0,0,0,0,"G171","G",442
"343","UCL","2015-2016","R8","1",2016-04-06,"Paris Saint-Germain","Manchester City",2,2,1,1,0,0,0,0,"G172","G",443
"344","UCL","2015-2016","R8","2",2016-04-12,"Manchester City","Paris Saint-Germain",1,0,0,0,0,0,0,0,"G172","G",444
"345","UCL","2016-2017","R8","1",2017-04-11,"Juventus","FC Barcelona",3,0,2,0,0,0,0,0,"G173","G",445
"346","UCL","2016-2017","R8","2",2017-04-19,"FC Barcelona","Juventus",0,0,0,0,0,0,0,0,"G173","G",446
"347","UCL","2016-2017","R8","1",2017-04-12,"Borussia Dortmund","AS Monaco",2,3,0,2,0,0,0,0,"G174","G",447
"348","UCL","2016-2017","R8","2",2017-04-19,"AS Monaco","Borussia Dortmund",3,1,2,0,0,0,0,0,"G174","G",448
"349","UCL","2016-2017","R8","1",2017-04-12,"Atlético Madrid","Leicester City",1,0,1,0,0,0,0,0,"G175","G",449
"350","UCL","2016-2017","R8","2",2017-04-18,"Leicester City","Atlético Madrid",1,1,0,1,0,0,0,0,"G175","G",450
"351","UCL","2017-2018","R8","1",2018-04-03,"Sevilla FC","Bayern München",1,2,1,1,0,0,0,0,"G176","G",451
"352","UCL","2017-2018","R8","2",2018-04-11,"Bayern München","Sevilla FC",0,0,0,0,0,0,0,0,"G176","G",452
"353","UCL","2017-2018","R8","1",2018-04-03,"Juventus","Real Madrid",0,3,0,1,0,0,0,0,"G177","G",453
"354","UCL","2017-2018","R8","2",2018-04-11,"Real Madrid","Juventus",1,3,0,2,0,0,0,0,"G177","G",454
"355","UCL","2017-2018","R8","1",2018-04-04,"Liverpool FC","Manchester City",3,0,3,0,0,0,0,0,"G178","G",455
"356","UCL","2017-2018","R8","2",2018-04-10,"Manchester City","Liverpool FC",1,2,1,0,0,0,0,0,"G178","G",456
"357","UCL","2018-2019","R8","1",2019-04-09,"Liverpool FC","FC Porto",2,0,2,0,0,0,0,0,"G179","G",457
"358","UCL","2018-2019","R8","2",2019-04-17,"FC Porto","Liverpool FC",1,4,0,1,0,0,0,0,"G179","G",458
"359","UCL","2018-2019","R8","1",2019-04-10,"AFC Ajax","Juventus",1,1,0,1,0,0,0,0,"G180","G",459
"360","UCL","2018-2019","R8","2",2019-04-16,"Juventus","AFC Ajax",1,2,1,1,0,0,0,0,"G180","G",460
"361","UCL","2018-2019","R8","1",2019-04-10,"Manchester United","FC Barcelona",0,1,0,1,0,0,0,0,"G181","G",461
"362","UCL","2018-2019","R8","2",2019-04-16,"FC Barcelona","Manchester United",3,0,2,0,0,0,0,0,"G181","G",462
"363","UCL","2007-2008","R4","1",2008-04-23,"FC Barcelona","Manchester United",0,0,0,0,0,0,0,0,"G182","G",463
"364","UCL","2007-2008","R4","2",2008-04-29,"Manchester United","FC Barcelona",1,0,1,0,0,0,0,0,"G182","G",464
"365","UCL","2008-2009","R4","1",2009-04-29,"Manchester United","Arsenal FC",1,0,1,0,0,0,0,0,"G183","G",465
"366","UCL","2008-2009","R4","2",2009-05-05,"Arsenal FC","Manchester United",1,3,0,2,0,0,0,0,"G183","G",466
"367","UCL","2009-2010","R4","1",2010-04-20,"Inter","FC Barcelona",3,1,1,1,0,0,0,0,"G184","G",467
"368","UCL","2009-2010","R4","2",2010-04-28,"FC Barcelona","Inter",1,0,0,0,0,0,0,0,"G184","G",468
"369","UCL","2009-2010","R4","1",2010-04-21,"Bayern München","Olympique Lyon",1,0,0,0,0,0,0,0,"G185","G",469
"370","UCL","2009-2010","R4","2",2010-04-27,"Olympique Lyon","Bayern München",0,3,0,1,0,0,0,0,"G185","G",470
"371","UCL","2010-2011","R4","1",2011-04-26,"FC Schalke 04","Manchester United",0,2,0,0,0,0,0,0,"G186","G",471
"372","UCL","2010-2011","R4","2",2011-05-04,"Manchester United","FC Schalke 04",4,1,2,1,0,0,0,0,"G186","G",472
"373","UCL","2010-2011","R4","1",2011-04-27,"Real Madrid","FC Barcelona",0,2,0,0,0,0,0,0,"G187","G",473
"374","UCL","2010-2011","R4","2",2011-05-03,"FC Barcelona","Real Madrid",1,1,0,0,0,0,0,0,"G187","G",474
"375","UCL","2011-2012","R4","1",2012-04-18,"Chelsea FC","FC Barcelona",1,0,1,0,0,0,0,0,"G188","G",475
"376","UCL","2011-2012","R4","2",2012-04-24,"FC Barcelona","Chelsea FC",2,2,2,1,0,0,0,0,"G188","G",476
"377","UCL","2012-2013","R4","1",2013-04-23,"Bayern München","FC Barcelona",4,0,1,0,0,0,0,0,"G189","G",477
"378","UCL","2012-2013","R4","2",2013-05-01,"FC Barcelona","Bayern München",0,3,0,0,0,0,0,0,"G189","G",478
"379","UCL","2012-2013","R4","1",2013-04-24,"Borussia Dortmund","Real Madrid",4,1,1,1,0,0,0,0,"G190","G",479
"380","UCL","2012-2013","R4","2",2013-04-30,"Real Madrid","Borussia Dortmund",2,0,0,0,0,0,0,0,"G190","G",480
"381","UCL","2013-2014","R4","1",2014-04-22,"Atlético Madrid","Chelsea FC",0,0,0,0,0,0,0,0,"G191","G",481
"382","UCL","2013-2014","R4","2",2014-04-30,"Chelsea FC","Atlético Madrid",1,3,1,1,0,0,0,0,"G191","G",482
"383","UCL","2013-2014","R4","1",2014-04-23,"Real Madrid","Bayern München",1,0,1,0,0,0,0,0,"G192","G",483
"384","UCL","2013-2014","R4","2",2014-04-29,"Bayern München","Real Madrid",0,4,0,3,0,0,0,0,"G192","G",484
"385","UCL","2014-2015","R4","1",2015-05-05,"Juventus","Real Madrid",2,1,1,1,0,0,0,0,"G193","G",485
"386","UCL","2014-2015","R4","2",2015-05-13,"Real Madrid","Juventus",1,1,1,0,0,0,0,0,"G193","G",486
"387","UCL","2014-2015","R4","1",2015-05-06,"FC Barcelona","Bayern München",3,0,0,0,0,0,0,0,"G194","G",487
"388","UCL","2014-2015","R4","2",2015-05-12,"Bayern München","FC Barcelona",3,2,1,2,0,0,0,0,"G194","G",488
"389","UCL","2015-2016","R4","1",2016-04-26,"Manchester City","Real Madrid",0,0,0,0,0,0,0,0,"G195","G",489
"390","UCL","2015-2016","R4","2",2016-05-04,"Real Madrid","Manchester City",1,0,1,0,0,0,0,0,"G195","G",490
"391","UCL","2016-2017","R4","1",2017-05-02,"Real Madrid","Atlético Madrid",3,0,1,0,0,0,0,0,"G196","G",491
"392","UCL","2016-2017","R4","2",2017-05-10,"Atlético Madrid","Real Madrid",2,1,2,1,0,0,0,0,"G196","G",492
"393","UCL","2016-2017","R4","1",2017-05-03,"AS Monaco","Juventus",0,2,0,1,0,0,0,0,"G197","G",493
"394","UCL","2016-2017","R4","2",2017-05-09,"Juventus","AS Monaco",2,1,2,0,0,0,0,0,"G197","G",494
"395","UCL","2017-2018","R4","1",2018-04-24,"Liverpool FC","AS Roma",5,2,2,0,0,0,0,0,"G198","G",495
"396","UCL","2017-2018","R4","2",2018-05-02,"AS Roma","Liverpool FC",4,2,1,2,0,0,0,0,"G198","G",496
"397","UCL","2017-2018","R4","1",2018-04-25,"Bayern München","Real Madrid",1,2,1,1,0,0,0,0,"G199","G",497
"398","UCL","2017-2018","R4","2",2018-05-01,"Real Madrid","Bayern München",2,2,1,1,0,0,0,0,"G199","G",498
"399","UCL","2018-2019","R4","1",2019-05-01,"FC Barcelona","Liverpool FC",3,0,1,0,0,0,0,0,"G200","G",499
"400","UCL","2018-2019","R4","2",2019-05-07,"Liverpool FC","FC Barcelona",4,0,1,0,0,0,0,0,"G200","G",500
